timezone,temp,humidity,description
2025-08-23 14:22:19,26.76,100,few clouds
2025-08-23 14:36:20,26.76,100,few clouds
2025-08-23 14:45:31,26.76,100,few clouds
2025-08-23 14:54:41,26.76,100,few clouds
2025-08-23 15:13:00,27.29,88,clear sky
2025-08-23 15:28:58,25.76,100,clear sky
2025-08-23 15:39:56,25.76,100,clear sky
2025-08-23 15:49:17,25.76,100,clear sky
2025-08-23 15:58:19,25.76,100,clear sky
2025-08-23 16:25:37,25.76,100,clear sky
2025-08-23 16:41:35,25.76,100,clear sky
2025-08-23 16:50:51,25.76,100,clear sky
2025-08-23 16:59:50,25.76,100,clear sky
2025-08-23 17:20:13,25.76,100,clear sky
2025-08-23 17:31:56,25.76,100,clear sky
2025-08-23 17:41:17,25.76,100,clear sky
2025-08-23 17:50:11,25.76,100,clear sky
2025-08-23 17:59:13,25.76,100,clear sky
2025-08-23 18:32:46,25.76,94,scattered clouds
2025-08-23 18:47:27,25.76,94,scattered clouds
2025-08-23 18:56:21,25.76,94,scattered clouds
2025-08-23 19:13:35,26.51,88,clear sky
2025-08-23 19:24:35,24.76,100,scattered clouds
2025-08-23 19:35:06,24.76,100,scattered clouds
2025-08-23 19:44:07,24.76,100,scattered clouds
2025-08-23 19:53:11,24.76,100,scattered clouds
2025-08-23 20:11:51,24.76,100,scattered clouds
2025-08-23 20:30:05,24.76,100,scattered clouds
2025-08-23 20:42:17,24.76,100,scattered clouds
2025-08-23 20:51:36,24.76,100,scattered clouds
2025-08-23 21:06:56,24.76,100,scattered clouds
2025-08-23 21:24:55,24.76,100,scattered clouds
2025-08-23 21:35:16,24.76,100,scattered clouds
2025-08-23 21:44:11,24.76,100,scattered clouds
2025-08-23 21:53:17,24.76,100,scattered clouds
2025-08-23 22:10:33,26.29,95,clear sky
2025-08-23 22:30:36,26.76,100,few clouds
2025-08-23 22:43:03,26.76,100,few clouds
2025-08-23 22:52:14,26.76,100,few clouds
2025-08-23 23:09:14,26.76,100,few clouds
2025-08-23 23:27:23,27.76,100,broken clouds
2025-08-23 23:38:39,27.76,100,broken clouds
2025-08-23 23:47:42,27.76,100,broken clouds
2025-08-23 23:56:51,27.76,100,broken clouds
2025-08-24 01:48:13,30.76,79,scattered clouds
2025-08-24 03:11:06,31.76,70,scattered clouds
2025-08-24 03:55:00,31.76,66,scattered clouds
2025-08-24 04:22:23,32.38,62,broken clouds
2025-08-24 04:43:43,32.76,62,scattered clouds
2025-08-24 04:54:19,32.76,62,scattered clouds
2025-08-24 05:13:57,32.2,56,broken clouds
2025-08-24 05:33:16,33.76,59,scattered clouds
2025-08-24 05:44:37,33.76,59,scattered clouds
2025-08-24 05:53:52,33.76,59,scattered clouds
2025-08-24 06:18:58,32.22,55,broken clouds
2025-08-24 06:44:19,34.76,46,few clouds
2025-08-24 06:55:36,34.76,46,few clouds
2025-08-24 07:15:35,34.76,46,few clouds
2025-08-24 07:29:35,33.76,52,few clouds
2025-08-24 07:40:14,33.76,52,few clouds
2025-08-24 07:49:20,33.76,52,few clouds
2025-08-24 07:58:28,33.76,52,few clouds
2025-08-24 08:27:55,32.76,58,few clouds
2025-08-24 08:43:42,32.76,58,few clouds
2025-08-24 08:52:51,32.76,58,few clouds
2025-08-24 09:10:32,32.76,58,few clouds
2025-08-24 09:28:22,30.76,70,few clouds
2025-08-24 09:40:19,30.76,70,few clouds
2025-08-24 09:49:30,30.76,70,few clouds
2025-08-24 09:58:34,30.76,70,few clouds
2025-08-24 10:23:15,28.76,89,few clouds
2025-08-24 10:38:48,28.76,89,few clouds
2025-08-24 10:48:06,28.76,89,few clouds
2025-08-24 10:57:15,28.76,89,few clouds
2025-08-24 11:15:46,28.92,80,clear sky
2025-08-24 11:27:13,27.76,89,clear sky
2025-08-24 11:37:45,27.76,89,clear sky
2025-08-24 11:46:47,27.76,89,clear sky
2025-08-24 11:55:44,27.76,89,clear sky
2025-08-24 12:33:28,26.76,100,clear sky
2025-08-24 13:03:56,26.76,100,clear sky
2025-08-24 13:32:04,26.76,100,clear sky
2025-08-24 13:43:27,26.76,100,clear sky
2025-08-24 13:52:35,26.76,100,clear sky
2025-08-24 14:08:38,28.2,84,broken clouds
2025-08-24 14:29:06,26.76,100,clear sky
2025-08-24 14:41:52,26.76,100,clear sky
2025-08-24 14:51:11,26.76,100,clear sky
2025-08-24 15:00:04,26.76,100,clear sky
2025-08-24 15:24:26,25.76,100,clear sky
2025-08-24 15:36:29,25.76,100,clear sky
2025-08-24 15:45:39,25.76,100,clear sky
2025-08-24 15:55:13,25.76,100,clear sky
2025-08-24 16:18:22,25.76,100,clear sky
2025-08-24 16:39:47,25.76,100,scattered clouds
2025-08-24 16:51:14,25.76,100,scattered clouds
2025-08-24 17:00:15,25.76,100,scattered clouds
2025-08-24 17:21:57,26.67,91,broken clouds
2025-08-24 17:35:05,26.76,100,scattered clouds
2025-08-24 17:44:13,26.76,100,scattered clouds
2025-08-24 17:53:10,26.76,100,scattered clouds
2025-08-24 18:14:59,26.31,89,scattered clouds
2025-08-24 18:41:09,25.76,100,few clouds
2025-08-24 18:52:35,25.76,100,few clouds
2025-08-24 19:07:43,25.76,100,few clouds
2025-08-24 19:22:32,25.76,100,scattered clouds
2025-08-24 19:32:18,25.76,100,scattered clouds
2025-08-24 19:41:28,25.76,100,scattered clouds
2025-08-24 19:50:33,25.76,100,scattered clouds
2025-08-24 19:59:28,25.76,100,scattered clouds
2025-08-24 20:26:41,25.76,100,few clouds
2025-08-24 20:40:24,25.76,100,few clouds
2025-08-24 20:49:41,25.76,100,few clouds
2025-08-24 20:58:37,25.76,100,few clouds
2025-08-24 21:20:47,25.49,93,few clouds
2025-08-24 21:31:27,26.76,100,broken clouds
2025-08-24 21:41:18,26.76,100,broken clouds
2025-08-24 21:50:28,26.76,100,broken clouds
2025-08-24 21:59:32,26.76,100,broken clouds
2025-08-24 22:24:20,26.45,93,few clouds
2025-08-24 22:39:05,27.76,100,light rain
2025-08-24 22:48:14,27.76,100,light rain
2025-08-24 22:57:12,27.76,100,light rain
2025-08-24 23:18:49,27.53,89,few clouds
2025-08-24 23:31:17,25.76,100,overcast clouds
2025-08-24 23:42:34,24.76,100,overcast clouds
2025-08-24 23:51:41,24.76,100,overcast clouds
2025-08-25 00:44:26,25.76,100,overcast clouds
2025-08-25 02:26:14,30.76,84,scattered clouds
2025-08-25 03:33:46,30.76,84,scattered clouds
2025-08-25 04:00:51,30.76,84,scattered clouds
2025-08-25 04:34:43,32.76,70,broken clouds
2025-08-25 04:51:19,32.76,70,broken clouds
2025-08-25 05:00:26,32.76,70,broken clouds
2025-08-25 05:28:45,32.76,70,broken clouds
2025-08-25 05:45:02,32.76,70,broken clouds
2025-08-25 05:54:02,32.76,70,broken clouds
2025-08-25 06:22:47,31.78,66,broken clouds
2025-08-25 06:49:51,31.76,74,broken clouds
2025-08-25 07:00:16,31.76,74,broken clouds
2025-08-25 07:26:22,31.76,70,scattered clouds
2025-08-25 07:39:49,31.76,70,scattered clouds
2025-08-25 07:48:54,31.76,70,scattered clouds
2025-08-25 07:57:55,31.76,70,scattered clouds
2025-08-25 08:32:42,30.76,84,broken clouds
2025-08-25 08:53:42,30.76,84,broken clouds
2025-08-25 09:15:17,31.64,66,few clouds
2025-08-25 09:36:02,30.76,79,broken clouds
2025-08-25 09:47:46,30.76,79,broken clouds
2025-08-25 09:56:45,30.76,79,broken clouds
2025-08-25 10:22:31,29.76,84,broken clouds
2025-08-25 10:42:07,29.76,84,broken clouds
2025-08-25 10:52:34,29.76,84,broken clouds
2025-08-25 11:09:26,27.78,89,broken clouds
2025-08-25 11:26:30,28.76,94,overcast clouds
2025-08-25 11:38:21,28.76,94,light rain
2025-08-25 11:47:32,28.76,94,overcast clouds
2025-08-25 11:56:24,28.76,94,overcast clouds
2025-08-25 12:40:26,28.76,94,overcast clouds
2025-08-25 13:19:21,27.3,84,clear sky
2025-08-25 13:44:07,28.76,94,overcast clouds
2025-08-25 13:54:29,28.76,94,overcast clouds
2025-08-25 14:15:08,27.09,86,clear sky
2025-08-25 14:38:24,28.76,100,overcast clouds
2025-08-25 14:50:59,28.76,100,light rain
2025-08-25 15:00:02,28.76,100,thunderstorm
2025-08-25 15:28:24,27.76,100,thunderstorm with light rain
2025-08-25 15:43:25,27.76,100,thunderstorm with light rain
2025-08-25 15:52:50,27.76,100,thunderstorm with light rain
2025-08-25 16:13:40,26.29,94,moderate rain
2025-08-25 16:41:54,27.76,94,heavy intensity rain
2025-08-25 16:55:51,27.76,94,moderate rain
2025-08-25 17:14:00,27.76,94,moderate rain
2025-08-25 17:31:09,26.76,100,moderate rain
2025-08-25 17:43:13,26.76,100,moderate rain
2025-08-25 17:52:18,26.76,100,moderate rain
2025-08-25 18:15:01,26.76,100,heavy intensity rain
2025-08-25 18:44:19,25.76,100,moderate rain
2025-08-25 18:57:08,25.76,100,thunderstorm with light rain
2025-08-25 19:16:36,25.76,100,thunderstorm with light rain
2025-08-25 19:27:53,24.76,100,thunderstorm with heavy rain
2025-08-25 19:38:51,24.76,100,thunderstorm with light rain
2025-08-25 19:48:06,24.76,100,moderate rain
2025-08-25 19:57:18,24.76,100,moderate rain
2025-08-25 20:22:57,24.76,100,moderate rain
2025-08-25 20:38:42,24.76,100,moderate rain
2025-08-25 20:49:12,24.76,100,moderate rain
2025-08-25 20:58:04,24.76,100,moderate rain
2025-08-25 21:20:45,25.76,100,moderate rain
2025-08-25 21:33:57,25.76,100,moderate rain
2025-08-25 21:43:46,25.76,100,light rain
2025-08-25 21:52:53,25.76,100,moderate rain
2025-08-25 22:11:16,25.76,100,light rain
2025-08-25 22:32:41,25.76,100,mist
2025-08-25 22:45:02,25.76,100,mist
2025-08-25 22:54:12,25.76,100,mist
2025-08-25 23:13:05,25.78,94,mist
2025-08-25 23:29:50,26.76,100,mist
2025-08-25 23:41:53,26.76,100,light rain
2025-08-25 23:51:01,26.76,100,light rain
2025-08-26 00:00:00,26.76,100,light rain
2025-08-26 02:04:03,28.76,89,mist
2025-08-26 03:14:40,29.76,84,mist
2025-08-26 03:49:02,29.76,74,broken clouds
2025-08-26 04:00:27,29.76,74,broken clouds
2025-08-26 04:31:49,30.76,66,broken clouds
2025-08-26 04:47:23,30.76,66,broken clouds
2025-08-26 04:56:17,30.76,66,broken clouds
2025-08-26 05:18:55,30.76,66,broken clouds
2025-08-26 05:38:22,30.76,66,scattered clouds
2025-08-26 05:48:38,30.76,66,scattered clouds
2025-08-26 05:57:35,30.76,66,scattered clouds
2025-08-26 06:34:15,31.76,62,scattered clouds
2025-08-26 06:54:43,31.76,62,scattered clouds
2025-08-26 07:15:16,31.34,62,broken clouds
2025-08-26 07:31:57,30.76,70,scattered clouds
2025-08-26 07:43:49,30.76,70,scattered clouds
2025-08-26 07:52:57,30.76,70,scattered clouds
2025-08-26 08:17:00,30.84,59,broken clouds
2025-08-26 08:43:26,29.76,74,broken clouds
2025-08-26 08:57:29,29.76,74,broken clouds
2025-08-26 09:24:04,28.76,79,scattered clouds
2025-08-26 09:40:52,28.76,79,scattered clouds
2025-08-26 09:50:59,28.76,79,scattered clouds
2025-08-26 09:59:56,28.76,79,scattered clouds
2025-08-26 10:29:18,27.76,94,broken clouds
2025-08-26 10:46:25,27.76,94,broken clouds
2025-08-26 10:55:34,27.76,94,broken clouds
2025-08-26 11:15:37,27.76,94,broken clouds
2025-08-26 11:30:16,26.76,89,clear sky
2025-08-26 11:42:07,26.76,89,clear sky
2025-08-26 11:51:16,26.76,89,clear sky
2025-08-26 12:00:54,26.76,89,clear sky
2025-08-26 12:57:25,25.76,94,clear sky
2025-08-26 13:34:00,24.76,100,scattered clouds
2025-08-26 13:50:08,24.76,100,scattered clouds
2025-08-26 13:59:06,24.76,100,scattered clouds
2025-08-26 14:24:45,25.78,89,clear sky
2025-08-26 14:41:12,24.76,100,scattered clouds
2025-08-26 14:51:00,24.76,100,scattered clouds
2025-08-26 15:00:00,24.76,100,scattered clouds
2025-08-26 15:27:41,24.76,94,scattered clouds
2025-08-26 15:42:05,24.76,94,scattered clouds
2025-08-26 15:51:06,24.76,94,scattered clouds
2025-08-26 16:00:05,24.76,94,scattered clouds
2025-08-26 16:32:17,23.76,100,few clouds
2025-08-26 16:48:41,23.76,100,few clouds
2025-08-26 16:58:01,23.76,100,few clouds
2025-08-26 17:19:37,24.25,94,scattered clouds
2025-08-26 17:35:22,22.76,100,clear sky
2025-08-26 17:45:19,22.76,100,clear sky
2025-08-26 17:54:23,22.76,100,clear sky
2025-08-26 18:19:51,22.76,100,clear sky
2025-08-26 18:43:47,22.76,100,clear sky
2025-08-26 18:55:06,22.76,100,clear sky
2025-08-26 19:12:11,24.13,95,overcast clouds
2025-08-26 19:24:37,22.76,100,clear sky
2025-08-26 19:35:40,22.76,100,clear sky
2025-08-26 19:44:51,22.76,100,clear sky
2025-08-26 19:53:57,22.76,100,clear sky
2025-08-26 20:14:42,22.76,100,clear sky
2025-08-26 20:32:58,21.76,100,clear sky
2025-08-26 20:44:15,21.76,100,clear sky
2025-08-26 20:53:15,21.76,100,clear sky
2025-08-26 21:10:16,23.5,98,overcast clouds
2025-08-26 21:26:55,21.76,100,clear sky
2025-08-26 21:37:53,21.76,100,clear sky
2025-08-26 21:46:57,21.76,100,clear sky
2025-08-26 21:56:02,21.76,100,clear sky
2025-08-26 22:16:36,22.78,100,broken clouds
2025-08-26 22:33:51,23.76,100,clear sky
2025-08-26 22:44:26,23.76,100,clear sky
2025-08-26 22:53:24,23.76,100,clear sky
2025-08-26 23:10:49,23.76,100,clear sky
2025-08-26 23:27:03,25.76,94,few clouds
2025-08-26 23:37:56,25.76,94,few clouds
2025-08-26 23:47:04,25.76,94,few clouds
2025-08-26 23:55:59,25.76,94,few clouds
2025-08-27 01:21:53,29.76,70,scattered clouds
2025-08-27 02:43:03,29.76,66,scattered clouds
2025-08-27 03:25:42,30.76,55,scattered clouds
2025-08-27 03:48:09,30.76,55,scattered clouds
2025-08-27 03:57:17,30.76,55,scattered clouds
2025-08-27 04:25:33,30.51,55,overcast clouds
2025-08-27 04:42:30,31.76,55,broken clouds
2025-08-27 04:51:46,31.76,55,broken clouds
2025-08-27 05:09:06,31.94,50,overcast clouds
2025-08-27 05:30:44,31.76,51,clear sky
2025-08-27 05:43:26,31.76,51,clear sky
2025-08-27 05:52:33,31.76,51,clear sky
2025-08-27 06:15:40,31.76,51,clear sky
2025-08-27 06:43:38,31.76,51,clear sky
2025-08-27 06:55:14,31.76,51,clear sky
2025-08-27 07:15:23,32.17,49,overcast clouds
2025-08-27 07:29:38,30.76,58,clear sky
2025-08-27 07:40:46,30.76,58,clear sky
2025-08-27 07:49:48,30.76,58,clear sky
2025-08-27 07:58:57,30.76,58,clear sky
2025-08-27 08:32:25,28.76,65,clear sky
2025-08-27 08:49:31,28.76,65,clear sky
2025-08-27 08:58:26,28.76,65,clear sky
2025-08-27 09:25:31,27.76,65,broken clouds
2025-08-27 09:39:41,27.76,65,broken clouds
2025-08-27 09:48:33,27.76,65,broken clouds
2025-08-27 09:57:30,27.76,65,broken clouds
2025-08-27 10:21:31,25.76,78,clear sky
2025-08-27 10:38:59,25.76,78,clear sky
2025-08-27 10:48:47,25.76,78,clear sky
2025-08-27 10:57:49,25.76,78,clear sky
2025-08-27 11:18:10,28.05,74,overcast clouds
2025-08-27 11:28:52,25.76,83,clear sky
2025-08-27 11:39:39,25.76,83,clear sky
2025-08-27 11:48:33,25.76,83,clear sky
2025-08-27 11:57:44,25.76,83,clear sky
2025-08-27 12:44:46,25.76,89,clear sky
2025-08-27 13:17:29,26.01,80,overcast clouds
2025-08-27 13:40:22,24.76,94,clear sky
2025-08-27 13:51:08,24.76,94,clear sky
2025-08-27 14:00:04,24.76,94,clear sky
2025-08-27 14:25:40,24.76,100,clear sky
2025-08-27 14:41:33,24.76,100,clear sky
2025-08-27 14:51:03,24.76,100,clear sky
2025-08-27 15:00:02,24.76,100,clear sky
2025-08-27 15:26:48,24.76,100,clear sky
2025-08-27 15:41:03,24.76,100,clear sky
2025-08-27 15:50:06,24.76,100,clear sky
2025-08-27 15:59:16,24.76,100,clear sky
2025-08-27 16:32:01,24.76,100,clear sky
2025-08-27 16:48:53,24.76,100,clear sky
2025-08-27 16:57:59,24.76,100,clear sky
2025-08-27 17:19:10,24.72,84,overcast clouds
2025-08-27 17:34:10,24.76,100,clear sky
2025-08-27 17:44:14,24.76,100,clear sky
2025-08-27 17:53:27,24.76,100,clear sky
2025-08-27 18:17:14,25.3,81,overcast clouds
2025-08-27 18:41:44,24.76,94,clear sky
2025-08-27 18:52:56,24.76,94,clear sky
2025-08-27 19:09:07,24.76,94,clear sky
2025-08-27 19:24:01,24.76,94,clear sky
2025-08-27 19:34:48,24.76,94,clear sky
2025-08-27 19:43:58,24.76,94,clear sky
2025-08-27 19:53:00,24.76,94,clear sky
2025-08-27 20:12:19,24.76,94,clear sky
2025-08-27 20:31:55,24.76,94,clear sky
2025-08-27 20:44:39,24.76,94,clear sky
2025-08-27 20:53:42,24.76,94,clear sky
2025-08-27 21:11:34,24.76,94,clear sky
2025-08-27 21:27:45,24.76,94,clear sky
2025-08-27 21:38:28,24.76,94,clear sky
2025-08-27 21:47:39,24.76,94,clear sky
2025-08-27 21:56:43,24.76,94,clear sky
2025-08-27 22:17:36,24.76,100,clear sky
2025-08-27 22:34:19,24.76,100,clear sky
2025-08-27 22:44:00,24.76,100,clear sky
2025-08-27 22:53:09,24.76,100,clear sky
2025-08-27 23:11:01,24.76,100,clear sky
2025-08-27 23:26:50,25.76,89,clear sky
2025-08-27 23:37:19,25.76,89,clear sky
2025-08-27 23:46:32,25.76,89,clear sky
2025-08-27 23:55:37,25.76,89,clear sky
2025-08-28 01:18:13,28.63,63,overcast clouds
2025-08-28 02:42:03,29.76,62,scattered clouds
2025-08-28 03:25:53,30.76,62,broken clouds
2025-08-28 03:48:31,30.76,62,broken clouds
2025-08-28 03:57:38,30.76,62,broken clouds
2025-08-28 04:25:53,30.76,62,broken clouds
2025-08-28 04:42:17,30.76,62,broken clouds
2025-08-28 04:51:32,30.76,62,broken clouds
2025-08-28 05:08:22,30.76,62,broken clouds
2025-08-28 05:30:36,29.76,70,broken clouds
2025-08-28 05:43:36,29.76,70,broken clouds
2025-08-28 05:52:50,29.76,70,broken clouds
2025-08-28 06:16:52,31.03,54,overcast clouds
2025-08-28 06:45:13,30.76,70,broken clouds
2025-08-28 06:57:13,30.76,70,broken clouds
2025-08-28 07:20:12,29.78,70,broken clouds
2025-08-28 07:32:33,29.76,74,broken clouds
2025-08-28 07:42:43,29.76,74,broken clouds
2025-08-28 07:51:58,29.76,74,broken clouds
2025-08-28 08:12:48,29.76,74,broken clouds
2025-08-28 08:39:16,30.76,70,broken clouds
2025-08-28 08:53:50,30.76,70,broken clouds
2025-08-28 09:13:53,29.93,72,overcast clouds
2025-08-28 09:32:24,29.76,79,broken clouds
2025-08-28 09:44:05,29.76,79,broken clouds
2025-08-28 09:53:23,29.76,79,broken clouds
2025-08-28 10:12:53,29.76,79,broken clouds
2025-08-28 10:35:26,28.76,84,broken clouds
2025-08-28 10:47:15,28.76,84,broken clouds
2025-08-28 10:56:18,28.76,84,broken clouds
2025-08-28 11:15:07,27.13,85,overcast clouds
2025-08-28 11:27:47,28.76,84,broken clouds
2025-08-28 11:38:37,28.76,84,broken clouds
2025-08-28 11:47:49,28.76,84,broken clouds
2025-08-28 11:56:53,28.76,84,broken clouds
2025-08-28 12:40:52,27.76,94,broken clouds
2025-08-28 13:17:29,27.76,100,broken clouds
2025-08-28 13:40:58,27.76,100,broken clouds
2025-08-28 13:51:19,27.76,100,broken clouds
2025-08-28 14:00:32,27.76,100,broken clouds
2025-08-28 14:27:02,27.76,100,broken clouds
2025-08-28 14:43:38,27.76,100,broken clouds
2025-08-28 14:52:55,27.76,100,broken clouds
2025-08-28 15:11:41,25.97,88,overcast clouds
2025-08-28 15:31:33,27.76,100,broken clouds
2025-08-28 15:44:09,27.76,100,broken clouds
2025-08-28 15:53:38,27.76,100,broken clouds
2025-08-28 16:15:59,25.81,95,overcast clouds
2025-08-28 16:41:12,27.76,100,broken clouds
2025-08-28 16:53:57,27.76,100,broken clouds
2025-08-28 17:11:58,27.76,100,broken clouds
2025-08-28 17:30:15,27.76,100,broken clouds
2025-08-28 17:42:25,27.76,100,broken clouds
2025-08-28 17:51:34,27.76,100,broken clouds
2025-08-28 18:11:26,25.21,96,overcast clouds
2025-08-28 18:41:35,26.76,100,broken clouds
2025-08-28 18:54:03,26.76,100,broken clouds
2025-08-28 19:10:59,26.76,100,broken clouds
2025-08-28 19:24:29,25.99,92,overcast clouds
2025-08-28 19:35:13,26.76,100,broken clouds
2025-08-28 19:44:03,26.76,100,broken clouds
2025-08-28 19:53:07,26.76,100,broken clouds
2025-08-28 20:13:13,26.11,94,overcast clouds
2025-08-28 20:31:51,26.76,100,overcast clouds
2025-08-28 20:43:37,26.76,100,overcast clouds
2025-08-28 20:52:41,26.76,100,overcast clouds
2025-08-28 21:09:25,26.76,100,moderate rain
2025-08-28 21:26:26,26.76,100,light rain
2025-08-28 21:37:00,26.76,100,moderate rain
2025-08-28 21:46:08,26.76,100,light rain
2025-08-28 21:55:15,26.76,100,light rain
2025-08-28 22:14:59,26,93,overcast clouds
2025-08-28 22:32:32,27.76,100,broken clouds
2025-08-28 22:42:59,27.76,100,broken clouds
2025-08-28 22:52:08,27.76,100,broken clouds
2025-08-28 23:09:14,27.76,100,broken clouds
2025-08-28 23:26:24,26.29,87,overcast clouds
2025-08-28 23:37:06,28.76,100,broken clouds
2025-08-28 23:46:10,28.76,100,broken clouds
2025-08-28 23:55:07,28.76,100,broken clouds
2025-08-29 01:13:55,30.76,79,broken clouds
2025-08-29 02:41:29,30.76,79,broken clouds
2025-08-29 03:25:17,30.76,74,broken clouds
2025-08-29 03:47:38,30.76,74,broken clouds
2025-08-29 03:56:34,30.76,74,broken clouds
2025-08-29 04:23:32,31.56,66,broken clouds
2025-08-29 04:41:07,31.76,74,broken clouds
2025-08-29 04:50:25,31.76,74,broken clouds
2025-08-29 04:59:26,31.76,74,broken clouds
2025-08-29 05:24:33,30.76,79,broken clouds
2025-08-29 05:38:54,30.76,79,broken clouds
2025-08-29 05:48:00,30.76,79,broken clouds
2025-08-29 05:56:55,30.76,79,broken clouds
2025-08-29 06:29:46,31.76,74,broken clouds
2025-08-29 06:50:16,31.76,74,broken clouds
2025-08-29 06:59:21,31.76,74,broken clouds
2025-08-29 07:24:24,31.02,71,overcast clouds
2025-08-29 07:36:11,25.76,100,overcast clouds
2025-08-29 07:45:20,25.76,100,overcast clouds
2025-08-29 07:54:29,25.76,100,overcast clouds
2025-08-29 08:18:47,28.76,100,broken clouds
2025-08-29 08:41:04,28.76,100,broken clouds
2025-08-29 08:53:24,28.76,100,light rain
2025-08-29 09:13:23,28.76,100,broken clouds
2025-08-29 09:32:01,28.76,100,broken clouds
2025-08-29 09:43:16,28.76,100,broken clouds
2025-08-29 09:52:12,28.76,100,broken clouds
2025-08-29 10:10:16,30.64,85,overcast clouds
2025-08-29 10:33:50,28.76,100,broken clouds
2025-08-29 10:45:32,28.76,100,broken clouds
2025-08-29 10:54:38,28.76,100,broken clouds
2025-08-29 11:12:00,28.76,100,broken clouds
2025-08-29 11:26:05,27.76,100,broken clouds
2025-08-29 11:36:56,27.76,100,broken clouds
2025-08-29 11:46:15,27.76,100,broken clouds
2025-08-29 11:55:03,27.76,100,overcast clouds
2025-08-29 12:32:09,26.76,100,overcast clouds
2025-08-29 13:04:56,26.76,100,overcast clouds
2025-08-29 13:34:17,26.76,100,overcast clouds
2025-08-29 13:46:06,26.76,100,overcast clouds
2025-08-29 13:55:01,26.76,100,light rain
2025-08-29 14:14:35,27.28,97,moderate rain
2025-08-29 14:34:04,26.76,100,broken clouds
2025-08-29 14:45:41,26.76,100,broken clouds
2025-08-29 14:54:41,26.76,100,broken clouds
2025-08-29 15:13:19,26.76,100,broken clouds
2025-08-29 15:29:58,26.76,100,mist
2025-08-29 15:41:47,26.76,100,mist
2025-08-29 15:50:56,26.76,100,mist
2025-08-29 15:59:45,26.76,100,mist
2025-08-29 16:31:33,27.76,100,very heavy rain
2025-08-29 16:47:56,27.76,100,mist
2025-08-29 16:57:09,27.76,100,thunderstorm
2025-08-29 17:17:24,26.76,100,mist
2025-08-29 17:32:00,26.76,100,thunderstorm with light rain
2025-08-29 17:42:48,26.76,100,mist
2025-08-29 17:51:42,26.76,100,mist
2025-08-29 18:11:48,26.76,100,light rain
2025-08-29 18:36:55,26.76,100,light rain
2025-08-29 18:49:58,26.76,100,mist
2025-08-29 18:58:56,26.76,100,thunderstorm
2025-08-29 19:17:58,26.76,100,thunderstorm
2025-08-29 19:27:13,26.76,100,thunderstorm with light rain
2025-08-29 19:37:32,26.76,100,thunderstorm with light rain
2025-08-29 19:46:25,26.76,100,mist
2025-08-29 19:55:38,26.76,100,mist
2025-08-29 20:17:44,26.76,100,overcast clouds
2025-08-29 20:33:21,26.76,100,overcast clouds
2025-08-29 20:43:53,26.76,100,light rain
2025-08-29 20:53:04,26.76,100,light rain
2025-08-29 21:10:02,26.76,100,light rain
2025-08-29 21:26:10,26.76,94,light rain
2025-08-29 21:36:09,26.76,94,light rain
2025-08-29 21:45:01,26.76,94,moderate rain
2025-08-29 21:54:09,26.76,94,moderate rain
2025-08-29 22:12:52,26.51,96,light rain
2025-08-29 22:31:03,26.76,100,thunderstorm
2025-08-29 22:42:16,26.76,100,thunderstorm
2025-08-29 22:51:22,26.76,100,light rain
2025-08-29 23:00:42,26.76,100,thunderstorm
2025-08-29 23:23:09,24.78,100,thunderstorm
2025-08-29 23:33:11,26.76,100,mist
2025-08-29 23:42:31,26.76,100,thunderstorm with heavy rain
2025-08-29 23:51:40,26.76,100,light rain
2025-08-30 00:38:56,26.76,100,mist
2025-08-30 02:09:35,28.76,94,broken clouds
2025-08-30 03:04:27,29.76,89,broken clouds
2025-08-30 03:35:44,31.76,74,broken clouds
2025-08-30 03:49:26,31.76,74,broken clouds
2025-08-30 03:58:26,31.76,74,broken clouds
2025-08-30 04:26:11,31.76,62,scattered clouds
2025-08-30 04:40:48,31.76,62,scattered clouds
2025-08-30 04:49:55,31.76,62,scattered clouds
2025-08-30 04:59:04,31.76,62,scattered clouds
2025-08-30 05:21:57,30.76,74,broken clouds
2025-08-30 05:35:23,30.76,74,broken clouds
2025-08-30 05:44:23,30.76,74,broken clouds
2025-08-30 05:53:27,30.76,74,broken clouds
2025-08-30 06:15:52,30.76,74,broken clouds
2025-08-30 06:40:03,31.76,70,scattered clouds
2025-08-30 06:51:00,31.76,70,scattered clouds
2025-08-30 07:00:08,31.76,70,scattered clouds
2025-08-30 07:21:05,31.76,70,scattered clouds
2025-08-30 07:30:08,31.76,70,scattered clouds
2025-08-30 07:39:38,31.76,70,scattered clouds
2025-08-30 07:48:45,31.76,70,scattered clouds
2025-08-30 07:57:40,31.76,70,scattered clouds
2025-08-30 08:25:10,31.76,66,scattered clouds
2025-08-30 08:40:50,31.76,66,scattered clouds
2025-08-30 08:50:24,31.76,66,scattered clouds
2025-08-30 08:59:30,31.76,66,scattered clouds
2025-08-30 09:22:49,30.76,66,few clouds
2025-08-30 09:32:48,30.76,66,few clouds
2025-08-30 09:41:53,30.76,66,few clouds
2025-08-30 09:50:56,30.76,66,few clouds
2025-08-30 10:00:05,30.76,66,few clouds
2025-08-30 10:24:32,27.76,94,few clouds
2025-08-30 10:37:24,27.76,94,few clouds
2025-08-30 10:46:41,27.76,94,few clouds
2025-08-30 10:55:42,27.76,94,few clouds
2025-08-30 11:12:18,29.15,73,clear sky
2025-08-30 11:24:14,29.15,73,clear sky
2025-08-30 11:35:22,27.76,94,clear sky
